baslik,tür,süre,yönetmen
The Shawshank Redemption,Drama,142,Frank Darabont
The Godfather,"Crime, Drama",175,Francis Ford Coppola
The Dark Knight,"Action, Crime, Drama, Thriller",152,Christopher Nolan
The Godfather Part II,"Crime, Drama",202,Francis Ford Coppola
12 Angry Men,"Crime, Drama",96,Sidney Lumet
Schindler's List,"Biography, Drama, History",195,Steven Spielberg
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",201,Peter Jackson
Pulp Fiction,"Crime, Drama",154,Quentin Tarantino
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",178,Peter Jackson
"The Good, the Bad and the Ugly","Adventure, Western",161,Sergio Leone
Forrest Gump,"Drama, Romance",142,Robert Zemeckis
Fight Club,Drama,139,David Fincher
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",179,Peter Jackson
Inception,"Action, Adventure, Sci-Fi, Thriller",148,Christopher Nolan
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy, Sci-Fi",124,Irvin Kershner
The Matrix,"Action, Sci-Fi",136,"Lana Wachowski, Lilly Wachowski"
Goodfellas,"Biography, Crime, Drama",145,Martin Scorsese
One Flew Over the Cuckoo's Nest,Drama,133,Milos Forman
Se7en,"Crime, Drama, Mystery, Thriller",127,David Fincher
It's a Wonderful Life,"Drama, Family, Fantasy, Romance",130,Frank Capra
Seven Samurai,"Action, Drama",207,Akira Kurosawa
The Silence of the Lambs,"Crime, Drama, Thriller",118,Jonathan Demme
Saving Private Ryan,"Drama, War",169,Steven Spielberg
City of God,"Crime, Drama",130,"Fernando Meirelles, Kátia Lund"
Interstellar,"Adventure, Drama, Sci-Fi",169,Christopher Nolan
Life Is Beautiful,"Comedy, Drama, Romance, War",116,Roberto Benigni
The Green Mile,"Crime, Drama, Fantasy, Mystery",189,Frank Darabont
Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi",121,George Lucas
Terminator 2: Judgment Day,"Action, Sci-Fi",137,James Cameron
Back to the Future,"Adventure, Comedy, Sci-Fi",116,Robert Zemeckis
Spirited Away,"Animation, Adventure, Family, Fantasy, Mystery",125,Hayao Miyazaki
The Pianist,"Biography, Drama, Music, War",150,Roman Polanski
Psycho,"Horror, Mystery, Thriller",109,Alfred Hitchcock
Parasite,"Drama, Thriller",132,Bong Joon Ho
Léon: The Professional,"Action, Crime, Drama, Thriller",110,Luc Besson
Gladiator,"Action, Adventure, Drama",155,Ridley Scott
The Lion King,"Animation, Adventure, Drama, Family, Musical",88,"Roger Allers, Rob Minkoff"
American History X,"Crime, Drama",119,Tony Kaye
The Departed,"Crime, Drama, Thriller",151,Martin Scorsese
Whiplash,"Drama, Music",106,Damien Chazelle
The Prestige,"Drama, Mystery, Sci-Fi, Thriller",130,Christopher Nolan
The Usual Suspects,"Crime, Drama, Mystery, Thriller",106,Bryan Singer
Casablanca,"Drama, Romance, War",102,Michael Curtiz
Grave of the Fireflies,"Animation, Drama, War",89,Isao Takahata
Harakiri,"Action, Drama, Mystery",133,Masaki Kobayashi
The Intouchables,"Biography, Comedy, Drama",112,"Olivier Nakache, Éric Toledano"
Modern Times,"Comedy, Drama, Romance",87,Charles Chaplin
Once Upon a Time in the West,Western,165,Sergio Leone
Cinema Paradiso,"Drama, Romance",155,Giuseppe Tornatore
Rear Window,"Mystery, Thriller",112,Alfred Hitchcock
Alien,"Horror, Sci-Fi",117,Ridley Scott
City Lights,"Comedy, Drama, Romance",87,Charles Chaplin
Apocalypse Now,"Drama, Mystery, War",147,Francis Ford Coppola
Memento,"Mystery, Thriller",113,Christopher Nolan
Django Unchained,"Drama, Western",165,Quentin Tarantino
Raiders of the Lost Ark,"Action, Adventure",115,Steven Spielberg
WALL·E,"Animation, Adventure, Family, Sci-Fi",98,Andrew Stanton
The Lives of Others,"Drama, Mystery, Thriller",137,Florian Henckel von Donnersmarck
Sunset Blvd.,"Drama, Film-Noir",110,Billy Wilder
Paths of Glory,"Drama, War",88,Stanley Kubrick
The Shining,"Drama, Horror",146,Stanley Kubrick
The Great Dictator,"Comedy, Drama, War",125,Charles Chaplin
Avengers: Infinity War,"Action, Adventure, Sci-Fi",149,"Anthony Russo, Joe Russo"
Witness for the Prosecution,"Crime, Drama, Mystery, Thriller",116,Billy Wilder
Aliens,"Action, Adventure, Sci-Fi, Thriller",137,James Cameron
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",117,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
American Beauty,Drama,122,Sam Mendes
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",95,Stanley Kubrick
The Dark Knight Rises,"Action, Drama, Thriller",164,Christopher Nolan
Inglourious Basterds,"Adventure, Drama, War",153,Quentin Tarantino
Oldboy,"Action, Drama, Mystery, Thriller",120,Park Chan-wook
Amadeus,"Biography, Drama, Music",160,Milos Forman
Coco,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",105,"Lee Unkrich, Adrian Molina"
Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",81,John Lasseter
Braveheart,"Biography, Drama, History, War",178,Mel Gibson
Joker,"Crime, Drama, Thriller",122,Todd Phillips
Das Boot,"Drama, War",149,Wolfgang Petersen
Avengers: Endgame,"Action, Adventure, Drama, Sci-Fi",181,"Anthony Russo, Joe Russo"
Princess Mononoke,"Animation, Action, Adventure, Fantasy",134,Hayao Miyazaki
Good Will Hunting,"Drama, Romance",126,Gus Van Sant
Once Upon a Time in America,"Crime, Drama",229,Sergio Leone
Your Name.,"Animation, Drama, Fantasy, Romance",106,Makoto Shinkai
Singin' in the Rain,"Comedy, Musical, Romance",103,"Stanley Donen, Gene Kelly"
3 Idiots,"Comedy, Drama",170,Rajkumar Hirani
